UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
113236,00119300,001193,Cypress College,Cypress,CA,90630-5897,4834,55948911,PS,PS,NA,43533
113333,00448000,004480,De Anza College,Cupertino,CA,95014,8089,84371681,PS,PS,NA,56596
113449,03964400,039644,International School of Beauty Inc,Palm Desert,CA,92260-2740,1338,9891093,PS,PS,NA,19799
113573,00118200,001182,College of the Desert,Palm Desert,CA,92260,2037,21004756,PS,PS,NA,39020
113582,02298000,022980,Design Institute of San Diego,San Diego,CA,92121,1167,31921391,PS,PS,NA,46920
113616,04284800,042848,Dharma Realm Buddhist University,Ukiah,CA,95482-6050,NA,NA,NA,NA,NA,NA
113634,00119100,001191,Diablo Valley College,Pleasant Hill,CA,94523,2840,21693445,PS,PS,NA,51378
113698,00119600,001196,Dominican University of California,San Rafael,CA,94901-2298,6664,182112684,592,26091901,1194,84713
113704,00129600,001296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,142,8315795,15,364885,NA,NA
113856,02226000,022260,East Los Angeles College,Monterey Park,CA,91754-6099,3154,38270187,PS,PS,NA,42006
113980,00119700,001197,El Camino Community College District,Torrance,CA,90506,3330,31430195,PS,PS,NA,41589
114114,02609000,026090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,974,63580259,260,15085843,NA,NA
114123,00903200,009032,Empire College,Santa Rosa,CA,95403-2126,3684,52004397,55,1642995,NA,43090
114266,01245200,012452,Evergreen Valley College,San Jose,CA,95135-1598,1049,10173942,PS,PS,NA,53077
114354,01111200,011112,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,21165,251426913,35,620237,NA,49840
114433,00859700,008597,Feather River Community College District,Quincy,CA,95971-9124,2442,24426055,PS,PS,NA,38142
114460,00725300,007253,Federico Beauty Institute,Sacramento,CA,95834,2793,20889063,PS,PS,NA,29856
114549,02096100,020961,Fielding Graduate University,Santa Barbara,CA,93105-3538,3881,315640878,1215,88109738,NA,NA
114585,03131300,031313,Five Branches University,Santa Cruz,CA,95062,908,82734436,535,58081664,NA,NA
114637,00720900,007209,Redondo Beach Beauty College,Torrance,CA,90505,36,135494,PS,PS,NA,NA
114716,00119900,001199,Foothill College,Los Altos Hills,CA,94022,4444,43387102,PS,PS,NA,57072
114734,01179200,011792,Franciscan School of Theology,San Diego,CA,92110,92,3923618,PS,PS,NA,NA
114761,02230900,022309,Fredrick and Charles Beauty College,Eureka,CA,95501,18,74691,PS,PS,NA,21826
114789,00130700,001307,Fresno City College,Fresno,CA,93741,7656,36737112,PS,PS,NA,37361
114813,00125300,001253,Fresno Pacific University,Fresno,CA,93702-4709,15445,395757597,261,4951325,NA,58896
114840,00120000,001200,Fuller Theological Seminary,Pasadena,CA,91182,5317,300440195,1000,39581505,NA,NA
114859,00120100,001201,Fullerton College,Fullerton,CA,92832-2095,9431,81385248,PS,PS,NA,43366
114938,00120200,001202,Gavilan College,Gilroy,CA,95020,1215,12241144,PS,PS,NA,47169
114947,02231900,022319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,680,4559015,PS,PS,NA,42588
115001,00120300,001203,Glendale Community College,Glendale,CA,91208-2894,3340,32320240,PS,PS,NA,41540
115010,02338500,023385,Glendale Career College,Glendale,CA,91203,10398,107433865,PS,PS,NA,41472
115083,00120500,001205,Golden Gate University,San Francisco,CA,94105-2968,9664,442811542,2295,213769219,NA,87434
115126,00120600,001206,Golden West College,Huntington Beach,CA,92647-2710,4219,32528721,PS,PS,NA,43145
115214,00120700,001207,Graduate Theological Union,Berkeley,CA,94709,449,28063488,69,3119729,NA,NA
115296,00120800,001208,Grossmont College,El Cajon,CA,92020-1799,4771,26710662,PS,PS,NA,40309
115357,02211000,022110,Salon Success Academy-Riverside,Riverside,CA,92506,630,5703675,PS,PS,NA,21777
115393,00120900,001209,Hartnell College,Salinas,CA,93901,781,5523361,PS,PS,NA,44316
115409,00117100,001171,Harvey Mudd College,Claremont,CA,91711,1080,14576503,PS,PS,1537,138687
115658,02285100,022851,Hilltop Beauty School,Daly City,CA,94014,NA,NA,NA,NA,NA,25477
115746,03126800,031268,Pacifica Graduate Institute,Carpinteria,CA,93013,3155,209007819,1868,155718666,NA,NA
115755,00114900,001149,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,26657,481222300,61,841542,NA,47626
115773,00121200,001212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,4968,181914869,67,2263510,NA,39248
115861,00121400,001214,Imperial Valley College,Imperial,CA,92251-0158,23,216914,PS,PS,NA,34487
115931,02128300,021283,Institute for Business and Technology,Santa Clara,CA,95051-1303,12857,99095600,PS,PS,NA,38015
116226,02520300,025203,Interior Designers Institute,Newport Beach,CA,92660,724,14416781,PS,PS,NA,54974
116439,02539500,025395,Irvine Valley College,Irvine,CA,92618-0301,2351,23401048,PS,PS,NA,49156
116563,01202600,012026,Bellus Academy-El Cajon,El Cajon,CA,92021,1774,15789539,PS,PS,NA,30807
116846,00274100,002741,American Jewish University,Los Angeles,CA,90077-1519,649,23880501,93,7034227,NA,61954
117052,00130800,001308,Reedley College,Reedley,CA,93654,3226,14678613,PS,PS,NA,38493
117104,02270600,022706,Life Pacific University,San Dimas,CA,91773-3298,2306,41753400,PS,PS,NA,43299
117140,00121600,001216,University of La Verne,La Verne,CA,91750-4401,31879,1185759008,2432,131671307,1116,65464
117168,02330500,023305,Laguna College of Art and Design,Laguna Beach,CA,92651,1805,39009432,73,3117459,NA,47867
117195,01290700,012907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,362,2897324,PS,PS,NA,36657
117238,01301000,013010,Lancaster Beauty School,Lancaster,CA,93534,1314,10617449,PS,PS,NA,16220
117247,00126600,001266,Laney College,Oakland,CA,94607,2093,21776354,PS,PS,NA,37282
117274,00121700,001217,Lassen Community College,Susanville,CA,96130,1327,10799206,PS,PS,NA,35994
117283,04284300,042843,Latin American Bible Institute,La Puente,CA,91746-3099,14,111526,PS,PS,NA,NA
117520,02228500,022285,Life Chiropractic College West,Hayward,CA,94545-2570,3622,474252334,1274,71228820,NA,NA
117557,00697500,006975,Lincoln University,Oakland,CA,94612-2801,351,8806387,PS,PS,NA,53695
117575,03332300,033323,Southern California Seminary,El Cajon,CA,92019-1108,491,18699839,17,330486,NA,39607
117627,00121500,001215,La Sierra University,Riverside,CA,92505-8247,9821,235512407,444,15439996,NA,61824
117636,00121800,001218,Loma Linda University,Loma Linda,CA,92350,16546,1149338385,6462,564212430,NA,89816
117645,00121900,001219,Long Beach City College,Long Beach,CA,90808-1706,11792,101107229,PS,PS,NA,38870
117672,00122900,001229,Southern California University of Health Sciences,Whittier,CA,90604,5017,547336789,1473,63204419,NA,70649
117690,00122400,001224,Los Angeles Harbor College,Wilmington,CA,90744-2397,1370,10146765,PS,PS,NA,41133
117706,00122600,001226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,6696,102667166,PS,PS,NA,44521
117715,00704700,007047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,1505,15403088,PS,PS,NA,32172
117724,00122700,001227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,2809,28190919,PS,PS,NA,35233
117733,00122800,001228,Los Angeles Valley College,Valley Glen,CA,91401-4096,4160,47127595,PS,PS,NA,42678
117751,00122000,001220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,3731,64732417,PS,PS,NA,57106
117788,00122300,001223,Los Angeles City College,Los Angeles,CA,90029,6983,86680327,PS,PS,NA,36190
117803,00616500,006165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,691,8155331,PS,PS,NA,115318
117867,01255000,012550,Los Angeles Mission College,Sylmar,CA,91342-3200,1674,21670933,PS,PS,NA,39834
117894,01034000,010340,Los Medanos College,Pittsburg,CA,94565,1045,9638625,PS,PS,NA,42454
117946,01164900,011649,Loyola Marymount University,Los Angeles,CA,90045-2659,25618,784831750,5765,471124464,NA,78349
117955,01186600,011866,Lu Ross Academy,Ventura,CA,93001-2729,2028,13748492,PS,PS,NA,23148
118134,00714201,007142,Lyle's College of Beauty,Bakersfield,CA,93301,722,4961117,PS,PS,NA,25913
118143,00714200,007142,Lyle's College of  Beauty,Fresno,CA,93710,722,4961117,PS,PS,NA,25913
118161,01324000,013240,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,817,6256043,PS,PS,NA,20358
118198,01291200,012912,MTI College,Sacramento,CA,95841-9817,8004,72552986,PS,PS,NA,45328
118347,00117800,001178,College of Marin,Kentfield,CA,94904-2590,2865,46120900,PS,PS,NA,42654
118684,01167200,011672,Mendocino College,Ukiah,CA,95482,1594,17691247,PS,PS,NA,40243
118693,00123600,001236,Menlo College,Atherton,CA,94027-4301,2651,44887098,PS,PS,NA,76419
118718,00123700,001237,Merced College,Merced,CA,95348-2806,221,1374089,PS,PS,NA,37815
118772,00126700,001267,Merritt College,Oakland,CA,94619-3196,1469,17097073,PS,PS,NA,44392
118888,00219917,002199,Northeastern University Oakland,Oakland,CA,94613,58566,1471703811,5799,286243120,1472,92538
118912,00123900,001239,MiraCosta College,Oceanside,CA,92056-3899,3138,27562192,PS,PS,NA,43845
118930,02119100,021191,Mission College,Santa Clara,CA,95054-1897,921,8373202,PS,PS,NA,50936
118958,00720400,007204,Modern Beauty Academy,Oxnard,CA,93030,350,1789760,PS,PS,NA,22477
118976,00124000,001240,Modesto Junior College,Modesto,CA,95350-5800,88,441053,PS,PS,NA,42368
118994,02185800,021858,Moler Barber College,Oakland,CA,94609-2419,1206,10718611,PS,PS,NA,15204
119058,00369110,003691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,6989,167119254,1752,58820612,NA,76310
119067,00124200,001242,Monterey Peninsula College,Monterey,CA,93940-4799,2287,26557935,PS,PS,NA,42176
119137,00711500,007115,Moorpark College,Moorpark,CA,93021-1695,3052,33650336,PS,PS,NA,49044
119164,00124500,001245,Mt San Antonio College,Walnut,CA,91789-1399,3115,22281241,PS,PS,NA,46283
119173,00124300,001243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,14129,379950068,876,46539124,NA,72379
119216,00124600,001246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,2822,36819785,PS,PS,NA,38319
119270,02161800,021618,Musicians Institute,Hollywood,CA,90028,5711,56588155,PS,PS,NA,32778
119331,00124700,001247,Napa Valley College,Napa,CA,94558-6236,1139,11721644,PS,PS,NA,49517
119553,02542300,025423,National Holistic Institute,Emeryville,CA,94608-2008,8890,75398413,PS,PS,NA,27978
119605,01146000,011460,National University,San Diego,CA,92123,84754,2650590630,10917,136828409,NA,67548
119678,00131000,001310,Naval Postgraduate School,Monterey,CA,93943,PS,PS,PS,PS,NA,NA
119775,03043900,030439,Newschool of Architecture and Design,San Diego,CA,92101,2080,84179368,368,25115443,NA,68891
119951,00718700,007187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,1702,17241618,PS,PS,NA,27269
120069,01287200,012872,North-West College-Pomona,Pomona,CA,91768,10755,100450807,PS,PS,NA,39876
120078,01170700,011707,North-West College-West Covina,West Covina,CA,91790,7558,56939490,PS,PS,NA,37542
120087,02591600,025916,North-West College-Van Nuys,Van Nuys,CA,91411,2169,17215756,PS,PS,NA,32488
120166,NA,NA,San Francisco Bay University,Fremont,CA,94539,NA,NA,NA,NA,NA,NA
120184,00117900,001179,Notre Dame de Namur University,Belmont,CA,94002-1908,5801,202096148,171,4152835,NA,74576
120254,00124900,001249,Occidental College,Los Angeles,CA,90041-3392,4301,61158684,14,306864,1461,75951
120290,00448100,004481,Ohlone College,Fremont,CA,94539-0390,1280,14510511,PS,PS,NA,54278
120342,00125000,001250,Orange Coast College,Costa Mesa,CA,92626,6926,55633263,PS,PS,NA,47348
120403,00125100,001251,Otis College of Art and Design,Los Angeles,CA,90045-3505,4061,93879304,178,8315378,NA,58152
120421,01284200,012842,Oxnard College,Oxnard,CA,93033-6699,226,1967624,PS,PS,NA,41393
120537,00125200,001252,Hope International University,Fullerton,CA,92831-3199,5911,152542754,135,3133968,NA,49697
120661,00793000,007930,Concorde Career College-San Diego,San Diego,CA,92113-1964,8001,83435250,PS,PS,NA,39169
120698,02138300,021383,Palo Alto University,Palo Alto,CA,94304-1337,2792,267484126,1518,202033908,NA,83187
120768,00125500,001255,Pacific Oaks College,Pasadena,CA,91103,6296,289448203,532,15555561,NA,52485
120795,00125600,001256,Pacific School of Religion,Berkeley,CA,94709,645,33749724,90,2177309,NA,NA
120838,03163300,031633,Pacific States University,Los Angeles,CA,90010-2263,24,532009,PS,PS,NA,NA
120865,00125800,001258,Pacific Union College,Angwin,CA,94508-9707,6378,126091508,PS,PS,1093,70484
120883,00132900,001329,University of the Pacific,Stockton,CA,95211-0197,22653,1023575398,6845,770205093,1303,78445
120953,00125900,001259,Palo Verde College,Blythe,CA,92225,16,118531,PS,PS,NA,36389
120971,00126000,001260,Palomar College,San Marcos,CA,92069-1487,3627,23154818,PS,PS,NA,42300
121044,00126100,001261,Pasadena City College,Pasadena,CA,91106-2003,3602,29101113,PS,PS,NA,43937
121150,01014900,010149,Pepperdine University,Malibu,CA,90263,29325,1193997187,10376,698166426,1367,82939
121257,00117200,001172,Pitzer College,Claremont,CA,91711-6101,1810,24349473,PS,PS,NA,69512
121309,00126200,001262,Point Loma Nazarene University,San Diego,CA,92106-2899,13920,378599005,249,4388426,1278,63998
121345,00117300,001173,Pomona College,Claremont,CA,91711-4434,1092,10705709,PS,PS,1520,77779
121363,00126800,001268,Porterville College,Porterville,CA,93257,37,154438,PS,PS,NA,36328
121433,01298400,012984,Professional Institute of Beauty,El Monte,CA,91731,447,1357853,PS,PS,NA,16886
121619,00128400,001284,Santa Ana College,Santa Ana,CA,92706-3398,2863,31370011,PS,PS,NA,43552
121628,01044100,010441,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,35,1322065,PS,PS,NA,NA
121637,04161700,041617,Shasta School of Cosmetology,Redding,CA,96003,PS,PS,PS,PS,NA,NA
121691,00132200,001322,University of Redlands,Redlands,CA,92373-0999,19592,542132159,1115,29029432,1231,72690
121707,00118500,001185,College of the Redwoods,Eureka,CA,95501-9300,5734,52746864,PS,PS,NA,36243
121859,00720300,007203,Salon Success Academy-Upland,Upland,CA,91786,1851,14452176,PS,PS,NA,26956
121868,01309500,013095,Salon Success Academy-Corona,Corona,CA,92881,2935,25095019,PS,PS,NA,22412
121886,00126900,001269,Rio Hondo College,Whittier,CA,90601-1616,2764,30019114,PS,PS,NA,44950
121901,00127000,001270,Riverside City College,Riverside,CA,92506,5578,40694580,PS,PS,NA,41091
122117,03109500,031095,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,437,18302577,31,826550,NA,NA
122180,00123300,001233,Sacramento City College,Sacramento,CA,95822-1386,11607,150701682,PS,PS,NA,42214
122205,00891800,008918,Saddleback College,Mission Viejo,CA,92692-3635,3601,33075476,PS,PS,NA,50874
122296,00701200,007012,Samuel Merritt University,Oakland,CA,94609,7937,426498822,2988,265496941,NA,143238
122339,00127300,001273,San Diego City College,San Diego,CA,92101-4787,9735,82030775,PS,PS,NA,38503
122375,00127500,001275,San Diego Mesa College,San Diego,CA,92111-4998,7864,44181228,PS,PS,NA,45120
122384,01182000,011820,San Diego Miramar College,San Diego,CA,92126-2999,2650,16027243,PS,PS,NA,48224
122409,00115100,001151,San Diego State University,San Diego,CA,92182-0001,74448,1447319745,1936,33584923,NA,64909
122436,01039500,010395,University of San Diego,San Diego,CA,92110-2492,23505,692586198,6156,371714428,NA,86522
122506,00127800,001278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,1335,41205052,390,13894837,NA,NA
122597,00115400,001154,San Francisco State University,San Francisco,CA,94132,72130,1467114968,2092,30191258,NA,68077
122612,00132500,001325,University of San Francisco,San Francisco,CA,94117-1080,31433,941591097,6762,422194263,1313,89812
122649,02500000,025000,San Joaquin College of Law,Clovis,CA,93612-1312,1198,68753749,484,25995326,NA,NA
122658,00128000,001280,San Joaquin Delta College,Stockton,CA,95207,7714,85946964,PS,PS,NA,43212
122685,02120700,021207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,66770,888709612,PS,PS,NA,38317
122694,02120703,021207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,66770,888709612,PS,PS,NA,38317
122728,00128100,001281,William Jessup University,Rocklin,CA,95765-3707,4712,91851506,32,373923,NA,56257
122746,00128200,001282,San Jose City College,San Jose,CA,95128-2798,1543,14594660,PS,PS,NA,46215
122755,00115500,001155,San Jose State University,San Jose,CA,95192-0001,53201,1023349281,2459,32247600,NA,78988
122791,00118100,001181,College of San Mateo,San Mateo,CA,94402-3784,1145,8769910,PS,PS,NA,54172
122889,00128500,001285,Santa Barbara City College,Santa Barbara,CA,93109-2394,13475,150082961,PS,PS,NA,47647
122931,00132600,001326,Santa Clara University,Santa Clara,CA,95053,13747,379501098,2869,259959048,1417,109183
122977,00128600,001286,Santa Monica College,Santa Monica,CA,90405-1628,6017,46735212,PS,PS,NA,42193
123013,00128700,001287,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,4600,41060926,PS,PS,NA,47224
123095,02120600,021206,Saybrook University,Pasadena,CA,91103,2629,162817579,1459,163619326,NA,NA
123165,00117400,001174,Scripps College,Claremont,CA,91711-3905,1294,13652979,PS,PS,1480,77539
123217,00118600,001186,College of the Sequoias,Visalia,CA,93277-2214,1875,10796766,PS,PS,NA,39092
